"Basin","location","continent","country","Latitude","Longitude","time","start_year","end_year"
2060020330,"S4398","Europe","France",43.08717,0.139109821,"1995,1996,1997,1998,1999,2000",1995,2000
2060020330,"S4402","Europe","France",42.72969,-0.007806789,"1995,1996,1997,1998,1999,2000",1995,2000
2060020330,"S477","Europe","France",43.30843,-1.387006135,"1995,1996,1997,1998,1999,2000",1995,2000
2060020330,"S480","Europe","France",43.16968,-1.248124934,"1995,1996,1997,1998,1999,2000",1995,2000
2060020330,"S482","Europe","France",43.33698,-1.026560739,"1995,1996,1997,1998,1999,2000",1995,2000
2060020330,"S484","Europe","France",43.17057,-0.898311791,"1995,1996,1997,1998,1999,2000",1995,2000
2060020330,"S485","Europe","France",43.03421,-0.606263815,"1995,1996,1997,1998,1999,2000",1995,2000
2060020330,"S486","Europe","France",43.21129,-0.638442202,"1995,1996,1997,1998,1999,2000",1995,2000
2060020620,"S322","Europe","France",44.8992,0.600679352,"1998,1999,2000,2001,2002,2003",1998,2003
2060020620,"S3685","Europe","France",45.43539,1.86401759,"1998,1999,2000,2001,2002,2003",1998,2003
2060020620,"S3687","Europe","France",45.24516,1.988087222,"1998,1999,2000,2001,2002,2003",1998,2003
2060020620,"S3689","Europe","France",45.41513,2.078524855,"1998,1999,2000,2001,2002,2003",1998,2003
2060020620,"S3690","Europe","France",45.30392,1.413368141,"1998,1999,2000,2001,2002,2003",1998,2003
2060020620,"S3695","Europe","France",45.58266,2.063903433,"1998,1999,2000,2001,2002,2003",1998,2003
2060020620,"S3696","Europe","France",45.35691,1.357080621,"1998,1999,2000,2001,2002,2003",1998,2003
2060020620,"S3698","Europe","France",45.05301,1.989490434,"1998,1999,2000,2001,2002,2003",1998,2003
2060020620,"S4323","Europe","France",44.70606,1.377396141,"1998,1999,2000,2001,2002,2003",1998,2003
2060020620,"S4324","Europe","France",44.92073,1.461356663,"1998,1999,2000,2001,2002,2003",1998,2003
2060020620,"S5010","Europe","France",45.45384,0.189324512,"1998,1999,2000,2001,2002,2003",1998,2003
2060020620,"S823","Europe","France",45.18508,2.569766095,"1998,1999,2000,2001,2002,2003",1998,2003
2060020620,"S849","Europe","France",45.60424,2.690991573,"1998,1999,2000,2001,2002,2003",1998,2003
2060020620,"S863","Europe","France",45.56237,2.633922817,"1998,1999,2000,2001,2002,2003",1998,2003
2060021230,"S1144","Europe","France",49.61343,-1.40407644,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",1996,2009
2060021230,"S1171","Europe","France",48.78407,-0.828551972,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",1996,2009
2060021230,"S1765","Europe","France",47.90859,-4.24212355,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",1996,2009
2060021230,"S1766","Europe","France",48.00166,-3.894449126,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",1996,2009
2060021230,"S1768","Europe","France",47.93484,-3.804875084,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",1996,2009
2060021230,"S1769","Europe","France",48.29399,-3.949414803,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",1996,2009
2060021230,"S1773","Europe","France",48.38683,-4.214748253,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",1996,2009
2060021230,"S1791","Europe","France",48.37566,-1.196727613,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",1996,2009
2060021230,"S1795","Europe","France",48.31861,-3.4283919,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",1996,2009
2060021230,"S1797","Europe","France",48.49231,-3.41834446,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",1996,2009
2060021230,"S1799","Europe","France",48.44175,-3.095332656,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",1996,2009
2060021230,"S1802","Europe","France",48.40236,-2.333219179,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",1996,2009
2060021230,"S1805","Europe","France",48.25201,-2.333045814,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",1996,2009
2060021230,"S1813","Europe","France",48.57944,-1.781336734,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",1996,2009
2060022970,"S2470","Europe","France",50.11474,4.784836701,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005",1994,2005
2060022970,"S2471","Europe","France",50.11148,4.802085852,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005",1994,2005
2060022970,"S2496","Europe","France",49.86291,4.786690187,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005",1994,2005
2060022970,"S2506","Europe","France",49.65206,5.133509709,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005",1994,2005
2060022970,"S2516","Europe","France",49.65338,5.000303356,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005",1994,2005
2060022970,"S2546","Europe","Belgium",49.99648,4.684410692,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005",1994,2005
2060022970,"S2561","Europe","France",48.06817,5.543803548,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005",1994,2005
2060022970,"S3860","Europe","France",48.87026,5.541004992,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005",1994,2005
2060022970,"S3861","Europe","France",49.41334,5.190955197,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005",1994,2005
2060022970,"S3868","Europe","France",49.48058,5.329912252,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005",1994,2005
2060022970,"S3953","Europe","France",48.44136,5.676503857,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005",1994,2005
2060022970,"S3962","Europe","France",48.40246,5.733357876,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005",1994,2005
2060022970,"S3970","Europe","France",49.39361,5.813587679,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005",1994,2005
2060022970,"S4587","Europe","France",50.13238,3.758925216,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005",1994,2005
2060028670,"S10050","Europe","Finland",60.07105,24.1179,"2012,2013,2014,2015,2016,2017",2012,2017
2060028670,"S10062","Europe","Finland",60.07976,24.06564,"2012,2013,2014,2015,2016,2017",2012,2017
2060028670,"S10252","Europe","Finland",60.51275,26.87183,"2012,2013,2014,2015,2016,2017",2012,2017
2060028670,"S10603","Europe","Finland",60.12552,23.8872,"2012,2013,2014,2015,2016,2017",2012,2017
2060028670,"S10894","Europe","Finland",60.51123,26.8826,"2012,2013,2014,2015,2016,2017",2012,2017
2060028670,"S11166","Europe","Finland",60.48918,26.88652,"2012,2013,2014,2015,2016,2017",2012,2017
2060028670,"S11871","Europe","Finland",60.20264,24.59201,"2012,2013,2014,2015,2016,2017",2012,2017
2060028670,"S12278","Europe","Finland",60.51536,26.87055,"2012,2013,2014,2015,2016,2017",2012,2017
2060028670,"S3501","Europe","Finland",60.0803,24.08867,"2012,2013,2014,2015,2016,2017",2012,2017
2060028670,"S3783","Europe","Finland",60.19788,24.583,"2012,2013,2014,2015,2016,2017",2012,2017
2060028670,"S3906","Europe","Finland",60.21915,24.66276,"2012,2013,2014,2015,2016,2017",2012,2017
2060028670,"S7641","Europe","Finland",60.083,24.04854,"2012,2013,2014,2015,2016,2017",2012,2017
2060028670,"S7677","Europe","Finland",60.08338,24.04792,"2012,2013,2014,2015,2016,2017",2012,2017
2060028670,"S7737","Europe","Finland",60.08484,24.04651,"2012,2013,2014,2015,2016,2017",2012,2017
2060030160,"S7831","Europe","Sweden",65.881,23.00482,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S7850","Europe","Sweden",65.9501,22.87432,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S7878","Europe","Sweden",66.00251,22.84993,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S7935","Europe","Sweden",66.07586,22.73135,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S7987","Europe","Sweden",66.15986,22.80498,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8057","Europe","Sweden",66.40654,22.80129,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8064","Europe","Sweden",66.45647,22.65779,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8079","Europe","Sweden",66.53137,22.75105,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8081","Europe","Sweden",66.56617,22.46747,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8084","Europe","Sweden",66.55626,22.75079,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8146","Europe","Sweden",66.61378,22.75224,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8180","Europe","Sweden",66.91207,22.78586,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8289","Europe","Sweden",67.25057,22.3153,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8321","Europe","Sweden",67.34325,22.00872,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8329","Europe","Sweden",67.36925,21.9365,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8335","Europe","Sweden",67.39216,21.89281,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8337","Europe","Sweden",67.40593,21.91176,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8338","Europe","Sweden",67.44558,20.87571,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8345","Europe","Sweden",67.47175,20.56885,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8347","Europe","Sweden",67.47736,20.53693,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8354","Europe","Sweden",67.49525,21.06284,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8356","Europe","Sweden",67.50994,21.04824,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8370","Europe","Sweden",67.67527,20.55569,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030160,"S8383","Europe","Sweden",67.73372,20.32395,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060030270,"S7305","Europe","Sweden",64.84802,20.88534,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030270,"S7328","Europe","Sweden",64.88706,20.73283,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030270,"S7332","Europe","Sweden",64.90135,20.63502,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030270,"S7350","Europe","Sweden",64.93851,20.56159,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030270,"S7410","Europe","Sweden",65.02944,21.35653,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030270,"S7415","Europe","Sweden",65.03844,21.32519,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030270,"S7453","Europe","Sweden",65.08421,21.23722,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030270,"S7457","Europe","Sweden",65.09353,21.19861,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030270,"S7509","Europe","Sweden",65.12375,21.11569,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030270,"S7517","Europe","Sweden",65.13671,21.02997,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030270,"S7526","Europe","Sweden",65.14151,20.9654,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030270,"S7533","Europe","Sweden",65.15723,20.91609,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030270,"S7545","Europe","Sweden",65.16503,20.90069,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030270,"S7548","Europe","Sweden",65.17528,20.87442,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030270,"S7568","Europe","Sweden",65.20721,20.83664,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030270,"S7592","Europe","Sweden",65.25953,20.79941,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030270,"S7626","Europe","Sweden",65.38142,20.52085,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030270,"S7633","Europe","Sweden",65.41716,20.44399,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030270,"S7652","Europe","Sweden",65.50972,19.44885,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060030490,"S6916","Europe","Sweden",63.91698,20.56921,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",1998,2015
2060030490,"S7067","Europe","Sweden",63.99848,20.20941,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",1998,2015
2060030490,"S7081","Europe","Sweden",64.08321,20.40457,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",1998,2015
2060030490,"S7086","Europe","Sweden",64.10275,20.11908,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",1998,2015
2060030490,"S7091","Europe","Sweden",64.10653,20.32004,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",1998,2015
2060030490,"S7102","Europe","Sweden",64.12414,20.09464,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",1998,2015
2060030490,"S7112","Europe","Sweden",64.1461,20.3481,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",1998,2015
2060030490,"S7113","Europe","Sweden",64.14626,20.35738,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",1998,2015
2060030490,"S7125","Europe","Sweden",64.17237,20.28337,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",1998,2015
2060030490,"S7148","Europe","Sweden",64.19916,20.27431,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",1998,2015
2060030490,"S7155","Europe","Sweden",64.2092,20.23983,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",1998,2015
2060030490,"S7159","Europe","Sweden",64.22644,20.18995,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",1998,2015
2060030490,"S7164","Europe","Sweden",64.26009,20.13123,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",1998,2015
2060030490,"S7168","Europe","Sweden",64.26921,20.14197,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",1998,2015
2060030650,"S6888","Europe","Sweden",63.87879,20.04998,"2012,2013,2014,2015,2016,2017",2012,2017
2060030650,"S6889","Europe","Sweden",63.88106,20.06459,"2012,2013,2014,2015,2016,2017",2012,2017
2060030650,"S6891","Europe","Sweden",63.88332,20.03335,"2012,2013,2014,2015,2016,2017",2012,2017
2060030650,"S6912","Europe","Sweden",63.92231,19.99022,"2012,2013,2014,2015,2016,2017",2012,2017
2060030650,"S6918","Europe","Sweden",63.93515,20.04322,"2012,2013,2014,2015,2016,2017",2012,2017
2060030650,"S6933","Europe","Sweden",63.94342,19.97501,"2012,2013,2014,2015,2016,2017",2012,2017
2060030650,"S7062","Europe","Sweden",63.99395,19.90476,"2012,2013,2014,2015,2016,2017",2012,2017
2060030650,"S7072","Europe","Sweden",64.03091,19.90671,"2012,2013,2014,2015,2016,2017",2012,2017
2060030650,"S7146","Europe","Sweden",64.2124,19.70301,"2012,2013,2014,2015,2016,2017",2012,2017
2060030650,"S7180","Europe","Sweden",64.31918,19.5418,"2012,2013,2014,2015,2016,2017",2012,2017
2060030650,"S7407","Europe","Sweden",65.12424,16.94856,"2012,2013,2014,2015,2016,2017",2012,2017
2060030650,"S7409","Europe","Sweden",65.12802,16.93498,"2012,2013,2014,2015,2016,2017",2012,2017
2060030650,"S7466","Europe","Sweden",65.17194,18.24456,"2012,2013,2014,2015,2016,2017",2012,2017
2060030650,"S7492","Europe","Sweden",65.18258,18.26904,"2012,2013,2014,2015,2016,2017",2012,2017
2060030650,"S7805","Europe","Sweden",65.96438,15.9588,"2012,2013,2014,2015,2016,2017",2012,2017
2060030650,"S7806","Europe","Sweden",65.96663,15.9586,"2012,2013,2014,2015,2016,2017",2012,2017
2060030650,"S7807","Europe","Sweden",65.96824,15.95818,"2012,2013,2014,2015,2016,2017",2012,2017
2060030660,"S6785","Europe","Sweden",63.55982,19.73438,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060030660,"S6798","Europe","Sweden",63.60868,19.7048,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060030660,"S6810","Europe","Sweden",63.69297,19.08089,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060030660,"S6811","Europe","Sweden",63.69333,19.08498,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060030660,"S6837","Europe","Sweden",63.72452,19.82107,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060030660,"S6840","Europe","Sweden",63.73025,19.76008,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060030660,"S6841","Europe","Sweden",63.73073,19.77534,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060030660,"S6842","Europe","Sweden",63.73322,19.81523,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060030660,"S6860","Europe","Sweden",63.79171,19.64679,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060030660,"S6867","Europe","Sweden",63.82631,19.32918,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060030660,"S6869","Europe","Sweden",63.82807,19.47482,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060030660,"S6872","Europe","Sweden",63.84615,19.32557,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060030660,"S6897","Europe","Sweden",63.92051,19.442,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060030660,"S6900","Europe","Sweden",63.92601,19.36519,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060030660,"S6909","Europe","Sweden",63.94888,18.83307,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060030660,"S6931","Europe","Sweden",63.96098,19.12139,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060030660,"S6945","Europe","Sweden",63.97872,18.7801,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060030660,"S6955","Europe","Sweden",63.97611,19.10784,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060030660,"S6964","Europe","Sweden",63.96962,19.41774,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1999,2018
2060031490,"S5553","Europe","Sweden",60.13395,16.12631,"2010,2011,2012,2013,2014,2015",2010,2015
2060031490,"S5568","Europe","Sweden",60.13753,16.13283,"2010,2011,2012,2013,2014,2015",2010,2015
2060031490,"S5584","Europe","Sweden",60.14245,16.13683,"2010,2011,2012,2013,2014,2015",2010,2015
2060031490,"S5712","Europe","Sweden",60.34873,14.00191,"2010,2011,2012,2013,2014,2015",2010,2015
2060031490,"S5729","Europe","Sweden",60.37804,13.9923,"2010,2011,2012,2013,2014,2015",2010,2015
2060031490,"S5756","Europe","Sweden",60.41754,17.20834,"2010,2011,2012,2013,2014,2015",2010,2015
2060031490,"S5885","Europe","Sweden",60.60539,14.93648,"2010,2011,2012,2013,2014,2015",2010,2015
2060031490,"S6102","Europe","Sweden",60.85946,14.53816,"2010,2011,2012,2013,2014,2015",2010,2015
2060031490,"S6135","Europe","Sweden",60.95231,15.78331,"2010,2011,2012,2013,2014,2015",2010,2015
2060031490,"S6140","Europe","Sweden",60.95761,14.70667,"2010,2011,2012,2013,2014,2015",2010,2015
2060031490,"S6146","Europe","Sweden",60.94449,13.26507,"2010,2011,2012,2013,2014,2015",2010,2015
2060031490,"S6158","Europe","Sweden",60.98859,13.74397,"2010,2011,2012,2013,2014,2015",2010,2015
2060031490,"S6190","Europe","Sweden",61.06341,12.87291,"2010,2011,2012,2013,2014,2015",2010,2015
2060031490,"S6218","Europe","Sweden",61.15865,14.97034,"2010,2011,2012,2013,2014,2015",2010,2015
2060031490,"S6292","Europe","Sweden",61.39463,14.22736,"2010,2011,2012,2013,2014,2015",2010,2015
2060031490,"S6293","Europe","Sweden",61.39666,14.14114,"2010,2011,2012,2013,2014,2015",2010,2015
2060031490,"S6306","Europe","Sweden",61.42003,13.96941,"2010,2011,2012,2013,2014,2015",2010,2015
2060031740,"S4640","Europe","Sweden",59.40995,16.08917,"2007,2008,2009,2010,2011,2012",2007,2012
2060031740,"S4939","Europe","Sweden",59.64708,14.73761,"2007,2008,2009,2010,2011,2012",2007,2012
2060031740,"S4948","Europe","Sweden",59.65802,15.9435,"2007,2008,2009,2010,2011,2012",2007,2012
2060031740,"S4955","Europe","Sweden",59.65981,15.94174,"2007,2008,2009,2010,2011,2012",2007,2012
2060031740,"S5218","Europe","Sweden",59.81897,15.60234,"2007,2008,2009,2010,2011,2012",2007,2012
2060031740,"S5226","Europe","Sweden",59.8229,15.50655,"2007,2008,2009,2010,2011,2012",2007,2012
2060031740,"S5241","Europe","Sweden",59.82648,15.50117,"2007,2008,2009,2010,2011,2012",2007,2012
2060031740,"S5258","Europe","Sweden",59.84797,15.48045,"2007,2008,2009,2010,2011,2012",2007,2012
2060031740,"S5263","Europe","Sweden",59.85356,15.45488,"2007,2008,2009,2010,2011,2012",2007,2012
2060031740,"S5267","Europe","Sweden",59.85464,15.45505,"2007,2008,2009,2010,2011,2012",2007,2012
2060031740,"S5320","Europe","Sweden",59.89589,15.68542,"2007,2008,2009,2010,2011,2012",2007,2012
2060031740,"S5358","Europe","Sweden",59.91915,15.52086,"2007,2008,2009,2010,2011,2012",2007,2012
2060031740,"S5373","Europe","Sweden",59.92861,15.58785,"2007,2008,2009,2010,2011,2012",2007,2012
