"Basin","location","continent","country","Latitude","Longitude","time","start_year","end_year","basin_area"
"2060020620","S3689","Europe","France",45.41513,2.078524855,"1996,1998,1999,2000,2001,2002",1996,2002,23784
"2060020620","S3690","Europe","France",45.30392,1.413368141,"1996,1998,1999,2000,2001,2002",1996,2002,23784
"2060020620","S3695","Europe","France",45.58266,2.063903433,"1996,1998,1999,2000,2001,2002",1996,2002,23784
"2060020620","S3696","Europe","France",45.35691,1.357080621,"1996,1998,1999,2000,2001,2002",1996,2002,23784
"2060020620","S3698","Europe","France",45.05301,1.989490434,"1996,1998,1999,2000,2001,2002",1996,2002,23784
"2060020620","S4323","Europe","France",44.70606,1.377396141,"1996,1998,1999,2000,2001,2002",1996,2002,23784
"2060020620","S4324","Europe","France",44.92073,1.461356663,"1996,1998,1999,2000,2001,2002",1996,2002,23784
"2060020620","S5010","Europe","France",45.45384,0.189324512,"1996,1998,1999,2000,2001,2002",1996,2002,23784
"2060020620","S823","Europe","France",45.18508,2.569766095,"1996,1998,1999,2000,2001,2002",1996,2002,23784
"2060020620","S849","Europe","France",45.60424,2.690991573,"1996,1998,1999,2000,2001,2002",1996,2002,23784
"2060020620","S863","Europe","France",45.56237,2.633922817,"1996,1998,1999,2000,2001,2002",1996,2002,23784
"2060021230","S1140","Europe","France",49.49913,-1.556912282,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010",1996,2010,24254.8
"2060021230","S1144","Europe","France",49.61343,-1.40407644,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010",1996,2010,24254.8
"2060021230","S1152","Europe","France",48.62123,-0.941224882,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010",1996,2010,24254.8
"2060021230","S1171","Europe","France",48.78407,-0.828551972,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010",1996,2010,24254.8
"2060021230","S1201","Europe","France",49.11659,-1.392946493,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010",1996,2010,24254.8
"2060021230","S1765","Europe","France",47.90859,-4.24212355,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010",1996,2010,24254.8
"2060021230","S1766","Europe","France",48.00166,-3.894449126,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010",1996,2010,24254.8
"2060021230","S1768","Europe","France",47.93484,-3.804875084,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010",1996,2010,24254.8
"2060021230","S1769","Europe","France",48.29399,-3.949414803,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010",1996,2010,24254.8
"2060021230","S1773","Europe","France",48.38683,-4.214748253,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010",1996,2010,24254.8
"2060021230","S1795","Europe","France",48.31861,-3.4283919,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010",1996,2010,24254.8
"2060021230","S1797","Europe","France",48.49231,-3.41834446,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010",1996,2010,24254.8
"2060021230","S1799","Europe","France",48.44175,-3.095332656,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010",1996,2010,24254.8
"2060021230","S1802","Europe","France",48.40236,-2.333219179,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010",1996,2010,24254.8
"2060021230","S1805","Europe","France",48.25201,-2.333045814,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010",1996,2010,24254.8
"2060022970","S2470","Europe","France",50.11474,4.784836701,"1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006",1994,2006,32771.2
"2060022970","S2471","Europe","France",50.11148,4.802085852,"1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006",1994,2006,32771.2
"2060022970","S2496","Europe","France",49.86291,4.786690187,"1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006",1994,2006,32771.2
"2060022970","S2503","Europe","France",49.68781,4.989095629,"1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006",1994,2006,32771.2
"2060022970","S2506","Europe","France",49.65206,5.133509709,"1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006",1994,2006,32771.2
"2060022970","S2516","Europe","France",49.65338,5.000303356,"1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006",1994,2006,32771.2
"2060022970","S2546","Europe","Belgium",49.99648,4.684410692,"1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006",1994,2006,32771.2
"2060022970","S2561","Europe","France",48.06817,5.543803548,"1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006",1994,2006,32771.2
"2060022970","S3860","Europe","France",48.87026,5.541004992,"1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006",1994,2006,32771.2
"2060022970","S3861","Europe","France",49.41334,5.190955197,"1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006",1994,2006,32771.2
"2060022970","S3868","Europe","France",49.48058,5.329912252,"1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006",1994,2006,32771.2
"2060022970","S3953","Europe","France",48.44136,5.676503857,"1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006",1994,2006,32771.2
"2060022970","S3962","Europe","France",48.40246,5.733357876,"1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006",1994,2006,32771.2
"2060022970","S3970","Europe","France",49.39361,5.813587679,"1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006",1994,2006,32771.2
"2060022970","S4587","Europe","France",50.13238,3.758925216,"1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006",1994,2006,32771.2
"2060028670","S10050","Europe","Finland",60.07105,24.1179,"2012,2013,2014,2015,2016,2017",2012,2017,28341.6
"2060028670","S10062","Europe","Finland",60.07976,24.06564,"2012,2013,2014,2015,2016,2017",2012,2017,28341.6
"2060028670","S10252","Europe","Finland",60.51275,26.87183,"2012,2013,2014,2015,2016,2017",2012,2017,28341.6
"2060028670","S10603","Europe","Finland",60.12552,23.8872,"2012,2013,2014,2015,2016,2017",2012,2017,28341.6
"2060028670","S10894","Europe","Finland",60.51123,26.8826,"2012,2013,2014,2015,2016,2017",2012,2017,28341.6
"2060028670","S11166","Europe","Finland",60.48918,26.88652,"2012,2013,2014,2015,2016,2017",2012,2017,28341.6
"2060028670","S11871","Europe","Finland",60.20264,24.59201,"2012,2013,2014,2015,2016,2017",2012,2017,28341.6
"2060028670","S12278","Europe","Finland",60.51536,26.87055,"2012,2013,2014,2015,2016,2017",2012,2017,28341.6
"2060028670","S3501","Europe","Finland",60.0803,24.08867,"2012,2013,2014,2015,2016,2017",2012,2017,28341.6
"2060028670","S3783","Europe","Finland",60.19788,24.583,"2012,2013,2014,2015,2016,2017",2012,2017,28341.6
"2060028670","S3906","Europe","Finland",60.21915,24.66276,"2012,2013,2014,2015,2016,2017",2012,2017,28341.6
"2060028670","S7641","Europe","Finland",60.083,24.04854,"2012,2013,2014,2015,2016,2017",2012,2017,28341.6
"2060028670","S7677","Europe","Finland",60.08338,24.04792,"2012,2013,2014,2015,2016,2017",2012,2017,28341.6
"2060028670","S7737","Europe","Finland",60.08484,24.04651,"2012,2013,2014,2015,2016,2017",2012,2017,28341.6
"2060030160","S7831","Europe","Sweden",65.881,23.00482,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S7850","Europe","Sweden",65.9501,22.87432,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S7878","Europe","Sweden",66.00251,22.84993,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S7935","Europe","Sweden",66.07586,22.73135,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S7987","Europe","Sweden",66.15986,22.80498,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S8057","Europe","Sweden",66.40654,22.80129,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S8064","Europe","Sweden",66.45647,22.65779,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S8079","Europe","Sweden",66.53137,22.75105,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S8084","Europe","Sweden",66.55626,22.75079,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S8146","Europe","Sweden",66.61378,22.75224,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S8180","Europe","Sweden",66.91207,22.78586,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S8289","Europe","Sweden",67.25057,22.3153,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S8321","Europe","Sweden",67.34325,22.00872,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S8329","Europe","Sweden",67.36925,21.9365,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S8335","Europe","Sweden",67.39216,21.89281,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S8337","Europe","Sweden",67.40593,21.91176,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S8338","Europe","Sweden",67.44558,20.87571,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S8345","Europe","Sweden",67.47175,20.56885,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S8347","Europe","Sweden",67.47736,20.53693,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S8354","Europe","Sweden",67.49525,21.06284,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S8356","Europe","Sweden",67.50994,21.04824,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S8370","Europe","Sweden",67.67527,20.55569,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030160","S8383","Europe","Sweden",67.73372,20.32395,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2002,2018,17094.7
"2060030170","S7985","Europe","Sweden",66.20481,21.54393,"1996,1997,1999,2000,2001,2002",1996,2002,6621.3
"2060030170","S7989","Europe","Sweden",66.24847,21.35575,"1996,1997,1999,2000,2001,2002",1996,2002,6621.3
"2060030170","S8006","Europe","Sweden",66.24553,21.51819,"1996,1997,1999,2000,2001,2002",1996,2002,6621.3
"2060030170","S8007","Europe","Sweden",66.25488,21.34778,"1996,1997,1999,2000,2001,2002",1996,2002,6621.3
"2060030170","S8009","Europe","Sweden",66.24541,21.80425,"1996,1997,1999,2000,2001,2002",1996,2002,6621.3
"2060030170","S8017","Europe","Sweden",66.28797,21.34279,"1996,1997,1999,2000,2001,2002",1996,2002,6621.3
"2060030170","S8019","Europe","Sweden",66.29831,21.28002,"1996,1997,1999,2000,2001,2002",1996,2002,6621.3
"2060030170","S8020","Europe","Sweden",66.28811,21.82898,"1996,1997,1999,2000,2001,2002",1996,2002,6621.3
"2060030170","S8023","Europe","Sweden",66.32216,21.37039,"1996,1997,1999,2000,2001,2002",1996,2002,6621.3
"2060030170","S8029","Europe","Sweden",66.34927,21.41951,"1996,1997,1999,2000,2001,2002",1996,2002,6621.3
"2060030170","S8033","Europe","Sweden",66.39968,21.25441,"1996,1997,1999,2000,2001,2002",1996,2002,6621.3
"2060030170","S8035","Europe","Sweden",66.38151,21.7669,"1996,1997,1999,2000,2001,2002",1996,2002,6621.3
"2060030170","S8052","Europe","Sweden",66.44563,21.17969,"1996,1997,1999,2000,2001,2002",1996,2002,6621.3
"2060030170","S8053","Europe","Sweden",66.44898,21.1766,"1996,1997,1999,2000,2001,2002",1996,2002,6621.3
"2060030170","S8054","Europe","Sweden",66.42753,21.77316,"1996,1997,1999,2000,2001,2002",1996,2002,6621.3
"2060030170","S8074","Europe","Sweden",66.57591,21.08861,"1996,1997,1999,2000,2001,2002",1996,2002,6621.3
"2060030270","S7410","Europe","Sweden",65.02944,21.35653,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2000,2018,21160.1
"2060030270","S7415","Europe","Sweden",65.03844,21.32519,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2000,2018,21160.1
"2060030270","S7453","Europe","Sweden",65.08421,21.23722,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2000,2018,21160.1
"2060030270","S7457","Europe","Sweden",65.09353,21.19861,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2000,2018,21160.1
"2060030270","S7509","Europe","Sweden",65.12375,21.11569,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2000,2018,21160.1
"2060030270","S7517","Europe","Sweden",65.13671,21.02997,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2000,2018,21160.1
"2060030270","S7526","Europe","Sweden",65.14151,20.9654,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2000,2018,21160.1
"2060030270","S7533","Europe","Sweden",65.15723,20.91609,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2000,2018,21160.1
"2060030270","S7545","Europe","Sweden",65.16503,20.90069,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2000,2018,21160.1
"2060030270","S7548","Europe","Sweden",65.17528,20.87442,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2000,2018,21160.1
"2060030270","S7568","Europe","Sweden",65.20721,20.83664,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2000,2018,21160.1
"2060030270","S7592","Europe","Sweden",65.25953,20.79941,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2000,2018,21160.1
"2060030270","S7626","Europe","Sweden",65.38142,20.52085,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2000,2018,21160.1
"2060030270","S7633","Europe","Sweden",65.41716,20.44399,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2000,2018,21160.1
"2060030490","S6916","Europe","Sweden",63.91698,20.56921,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,5356.1
"2060030490","S7081","Europe","Sweden",64.08321,20.40457,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,5356.1
"2060030490","S7086","Europe","Sweden",64.10275,20.11908,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,5356.1
"2060030490","S7091","Europe","Sweden",64.10653,20.32004,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,5356.1
"2060030490","S7102","Europe","Sweden",64.12414,20.09464,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,5356.1
"2060030490","S7112","Europe","Sweden",64.1461,20.3481,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,5356.1
"2060030490","S7113","Europe","Sweden",64.14626,20.35738,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,5356.1
"2060030490","S7125","Europe","Sweden",64.17237,20.28337,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,5356.1
"2060030490","S7148","Europe","Sweden",64.19916,20.27431,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,5356.1
"2060030490","S7155","Europe","Sweden",64.2092,20.23983,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,5356.1
"2060030490","S7159","Europe","Sweden",64.22644,20.18995,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,5356.1
"2060030490","S7164","Europe","Sweden",64.26009,20.13123,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,5356.1
"2060030490","S7168","Europe","Sweden",64.26921,20.14197,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,5356.1
"2060030490","S7199","Europe","Sweden",64.35773,20.40689,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,5356.1
"2060030490","S7201","Europe","Sweden",64.36171,20.40859,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,5356.1
"2060030490","S7207","Europe","Sweden",64.3829,20.30522,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,5356.1
"2060030650","S6888","Europe","Sweden",63.87879,20.04998,"2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2008,2018,27547
"2060030650","S6889","Europe","Sweden",63.88106,20.06459,"2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2008,2018,27547
"2060030650","S6891","Europe","Sweden",63.88332,20.03335,"2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2008,2018,27547
"2060030650","S6912","Europe","Sweden",63.92231,19.99022,"2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2008,2018,27547
"2060030650","S6918","Europe","Sweden",63.93515,20.04322,"2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2008,2018,27547
"2060030650","S6933","Europe","Sweden",63.94342,19.97501,"2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2008,2018,27547
"2060030650","S7072","Europe","Sweden",64.03091,19.90671,"2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2008,2018,27547
"2060030650","S7146","Europe","Sweden",64.2124,19.70301,"2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2008,2018,27547
"2060030650","S7407","Europe","Sweden",65.12424,16.94856,"2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2008,2018,27547
"2060030650","S7409","Europe","Sweden",65.12802,16.93498,"2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2008,2018,27547
"2060030650","S7466","Europe","Sweden",65.17194,18.24456,"2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2008,2018,27547
"2060030650","S7492","Europe","Sweden",65.18258,18.26904,"2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2008,2018,27547
"2060030650","S7805","Europe","Sweden",65.96438,15.9588,"2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2008,2018,27547
"2060030650","S7806","Europe","Sweden",65.96663,15.9586,"2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2008,2018,27547
"2060030650","S7807","Europe","Sweden",65.96824,15.95818,"2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",2008,2018,27547
"2060030660","S6785","Europe","Sweden",63.55982,19.73438,"1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,15556.3
"2060030660","S6798","Europe","Sweden",63.60868,19.7048,"1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,15556.3
"2060030660","S6810","Europe","Sweden",63.69297,19.08089,"1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,15556.3
"2060030660","S6811","Europe","Sweden",63.69333,19.08498,"1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,15556.3
"2060030660","S6831","Europe","Sweden",63.7049,19.84768,"1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,15556.3
"2060030660","S6837","Europe","Sweden",63.72452,19.82107,"1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,15556.3
"2060030660","S6840","Europe","Sweden",63.73025,19.76008,"1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,15556.3
"2060030660","S6841","Europe","Sweden",63.73073,19.77534,"1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,15556.3
